Week,Forecast_Sales,Forecast_Lower,Forecast_Upper,Actual_Sales,Store
2011-05-20,559520.8,500953.4,619566.8,524559.95,42
2011-05-27,556130.78,498217.43,615310.35,503295.29,42
2011-06-03,554796.39,495321.69,610195.38,545109.3,42
2011-06-10,556569.23,495777.57,613329.11,616701.99,42
2011-06-17,558063.71,498324.41,616197.65,546675.65,42
2011-06-24,555700.67,494427.88,613363.56,501780.66,42
2011-07-01,550561.17,493653.56,609101.32,506343.83,42
2011-07-08,547327.74,489547.16,608638.45,593234.27,42
2011-07-15,548416.34,494437.57,606221.76,591703.82,42
2011-07-22,550843.91,493228.28,610430.75,511316.29,42
2011-07-29,550058.64,490924.91,610902.87,479256.8,42
2011-08-05,545942.86,493216.57,602959.83,572603.33,42
2011-08-12,543172.01,487435.08,598061.88,603147.26,42
2011-08-19,545256.17,487741.16,604530.26,526641.23,42
2011-08-26,549879.54,494174.04,609473.63,503720.98,42
2011-09-02,551760.83,489687.47,608802.68,537124.76,42
2011-09-09,549632.06,492747.78,604665.39,608390.94,42
2011-09-16,548316.26,489930.14,608070.52,576837.09,42
2011-09-23,552778.04,492943.09,607870.84,528486.45,42
2011-09-30,561311.43,498662.99,618906.5,510243.79,42
2011-10-07,566654.95,504898.81,629353.97,649111.23,42
2011-10-14,564307.34,507577.17,624926.61,613531.11,42
2011-10-21,558239.44,497764.42,615694.85,537276.41,42
2011-10-28,556919.94,499304.71,612352.85,515599.7,42
2011-11-04,563951.37,503750.3,620670.94,597667.21,42
2011-11-11,574234.16,514159.06,633162.11,643125.29,42
2011-11-18,579420.0,523923.59,637227.01,567673.87,42
2011-11-25,576393.22,520210.21,635690.62,577698.37,42
2011-12-02,569203.56,508623.75,625450.66,511883.36,42
2011-12-09,563543.76,503866.93,622052.16,619133.48,42
2011-12-16,561561.6,504192.28,619847.45,598437.98,42
2011-12-23,562297.41,500808.32,618234.69,575676.13,42
2011-12-30,565677.25,507234.06,625095.89,454412.28,42
2012-01-06,573165.89,513232.02,627379.12,636372.37,42
2012-01-13,584389.79,529233.71,641531.93,664348.2,42
2012-01-20,594707.93,538602.9,652102.66,579499.93,42
2012-01-27,598862.23,542565.15,656790.3,538978.67,42
2012-02-03,596740.15,542118.96,656077.18,588448.21,42
2012-02-10,593788.44,537318.12,652949.52,674919.45,42
2012-02-17,595039.82,541559.76,653241.26,606671.5,42
2012-02-24,599037.94,541109.9,658477.32,564304.15,42
2012-03-02,599709.8,543423.0,659973.68,585895.34,42
2012-03-09,593796.49,537154.47,650148.92,659816.15,42
2012-03-16,585259.82,527582.13,646236.04,618767.26,42
2012-03-23,580896.55,524770.52,638094.17,561226.38,42
2012-03-30,582866.06,520910.28,643503.56,544408.14,42
2012-04-06,586777.25,526363.74,649552.36,652312.11,42
2012-04-13,587304.47,528826.04,648723.34,639123.45,42
2012-04-20,584159.22,525750.4,640795.68,552529.23,42
2012-04-27,581343.93,524735.23,640361.45,526625.49,42
2012-05-04,581380.36,523646.58,641372.97,609274.89,42
2012-05-11,582245.35,522921.19,644360.89,643603.69,42
2012-05-18,580673.99,521222.4,640192.32,590636.38,42
2012-05-25,576975.07,523504.54,634962.13,535764.58,42
2012-06-01,574722.69,518857.45,634960.14,521953.78,42
2012-06-08,575751.27,522663.84,630568.29,642671.48,42
2012-06-15,577298.13,520334.78,638288.64,606309.13,42
2012-06-22,575370.82,519885.9,632940.17,540031.29,42
2012-06-29,570083.59,511415.52,628239.21,507403.77,42
2012-07-06,565851.62,509683.37,627678.0,618702.09,42
2012-07-13,565907.11,509124.4,622476.76,628099.08,42
2012-07-20,568137.38,510032.74,621980.27,530318.39,42
2012-07-27,567776.94,508864.84,628486.52,516352.21,42
2012-08-03,563657.69,507429.07,623448.93,573084.71,42
2012-08-10,559924.12,503054.06,616510.58,576620.31,42
2012-08-17,560796.52,502694.67,620191.23,575997.78,42
2012-08-24,565023.02,504357.04,622513.5,535537.03,42
2012-08-31,567342.6,511618.83,621364.93,504760.57,42
2012-09-07,565373.59,509274.7,626358.42,617405.35,42
2012-09-14,563101.18,508647.55,621386.21,586737.66,42
2012-09-21,566082.51,504610.66,623981.57,527165.7,42
2012-09-28,574012.54,510609.68,630700.01,505978.46,42
2012-10-05,580118.52,522380.48,640836.65,593162.53,42
2012-10-12,578766.57,524755.55,638579.13,612379.9,42
2012-10-19,572414.32,514800.09,629910.61,541406.98,42
2012-10-26,569394.02,513382.15,624278.5,514756.08,42
2012-10-28,570073.08,510324.44,634443.08,,42
2012-11-04,577547.25,517356.05,632055.36,,42
2012-11-11,587367.16,528495.28,642411.3,,42
2012-11-18,591394.8,534118.46,647457.4,,42
2012-11-25,587353.42,533163.14,641150.53,,42
2012-12-02,579811.71,523108.89,633831.56,,42
2012-12-09,574301.53,511343.57,631678.7,,42
2012-12-16,572446.32,513500.86,629436.56,,42
2012-12-23,573200.37,518953.51,630954.07,,42
2012-12-30,576725.98,519965.73,636710.77,,42
2013-01-06,584558.42,527762.44,641256.02,,42
2013-01-13,595816.79,538870.13,657558.78,,42
2010-02-05,664716.85,619920.38,707437.61,647029.28,43
2010-02-12,670016.36,624504.37,715755.3,682918.99,43
2010-02-19,671017.14,623597.1,714188.95,658997.55,43
2010-02-26,668471.56,623913.78,714014.05,618702.79,43
2010-03-05,664241.49,618248.34,708426.88,658600.05,43
2010-03-12,660401.91,618181.41,703616.98,645386.94,43
2010-03-19,659081.43,617077.46,702309.86,668098.49,43
2010-03-26,661614.13,616807.95,709181.3,623097.93,43
2010-04-02,666977.64,626580.33,709438.17,650102.8,43
2010-04-09,671741.58,629369.31,718048.87,693058.34,43
2010-04-16,672845.53,628658.89,716418.63,675282.2,43
2010-04-23,670801.79,624881.13,715675.25,638957.35,43
2010-04-30,669347.33,624310.09,714176.42,630740.11,43
2010-05-07,671174.75,626299.27,716139.44,691498.6,43
2010-05-14,674393.28,630480.16,720095.93,690851.59,43
2010-05-21,674294.05,631379.87,717668.63,672062.08,43
2010-05-28,669004.12,626406.97,711850.7,630315.76,43
2010-06-04,662532.69,619227.48,708587.61,682012.53,43
2010-06-11,661081.56,617037.4,706346.73,684023.95,43
2010-06-18,666159.37,621790.96,707427.53,700009.77,43
2010-06-25,672248.96,629361.53,717150.42,625196.14,43
2010-07-02,671884.03,627621.27,711615.76,667353.79,43
2010-07-09,663061.2,620839.93,707459.0,718748.33,43
2010-07-16,651187.27,608829.61,696929.35,696844.36,43
2010-07-23,643805.72,598973.99,684411.68,649035.55,43
2010-07-30,644564.97,599064.42,688731.99,622112.23,43
2010-08-06,651313.4,603809.37,694991.55,698536.06,43
2010-08-13,659696.42,617654.53,706682.02,713479.91,43
2010-08-20,666461.02,625157.89,712778.8,712869.09,43
2010-08-27,670152.64,627478.11,716795.74,655284.69,43
2010-09-03,669469.27,625262.12,713275.99,689326.91,43
2010-09-10,664068.21,618950.37,706283.91,722120.04,43
2010-09-17,656452.14,610259.48,698170.34,725043.04,43
2010-09-24,651341.02,607856.28,698005.58,650263.95,43
2010-10-01,651620.65,610498.08,694924.54,657108.77,43
2010-10-08,654516.63,609973.05,697959.63,713332.54,43
2010-10-15,653445.29,608988.57,698733.01,699852.68,43
2010-10-22,644468.86,597424.98,688171.11,680943.03,43
2010-10-29,630780.77,588798.76,674348.46,610076.32,43
2010-11-05,620097.15,578623.01,663799.05,605960.2,43
2010-11-12,617467.01,572378.95,662392.7,595421.23,43
2010-11-19,621053.89,579442.64,665227.67,589467.35,43
2010-11-26,624993.63,583252.78,670788.37,633520.34,43
2010-12-03,625574.65,582400.93,668918.05,557543.62,43
2010-12-10,623847.32,577951.94,666568.87,598679.02,43
2010-12-17,622602.1,576810.02,666635.87,615761.77,43
2010-12-24,622259.67,579833.89,665671.24,656637.63,43
2010-12-31,620783.57,576673.58,665027.57,534740.3,43
2011-01-07,617196.1,573571.81,660900.37,611796.61,43
2011-01-14,613827.57,570205.62,659686.17,614940.07,43
2011-01-21,614310.03,571946.28,658055.01,601004.79,43
2011-01-28,619706.21,574135.52,662290.74,562558.27,43
2011-02-04,627254.48,583846.51,671729.12,651521.77,43
2011-02-11,632859.01,590034.1,676192.99,635650.98,43
2011-02-18,634267.12,591576.42,677100.14,626627.77,43
2011-02-25,631954.75,588785.56,675466.95,592340.01,43
2011-03-04,627599.88,586453.29,669073.66,616345.25,43
2011-03-11,623255.64,576856.3,670359.96,629026.75,43
2011-03-18,621067.23,575566.69,664225.15,635171.05,43
2011-03-25,622625.69,579376.09,667275.21,585989.1,43
2011-04-01,627553.14,587943.93,670504.64,611585.54,43
2011-04-08,632576.02,589663.43,677594.6,650418.75,43
2011-04-15,634288.15,588992.99,676861.23,635758.03,43
2011-04-22,632449.27,590146.58,677575.86,638280.67,43
2011-04-29,630609.03,585846.16,675532.12,611464.21,43
2011-05-06,631858.84,587316.05,673585.11,649148.74,43
2011-05-13,635174.19,593250.55,678120.5,684655.91,43
2011-05-20,635974.9,591208.04,683520.14,648330.18,43
2011-05-27,631492.27,586517.56,676617.23,578209.63,43
2011-06-03,624938.34,578775.49,670215.21,630972.15,43
2011-06-10,622459.22,580318.63,668183.37,643041.71,43
2011-06-17,626808.51,586029.69,672781.76,665781.74,43
2011-06-24,633525.58,591310.72,678571.76,604925.08,43
2011-07-01,635098.8,590699.41,678002.67,586781.78,43
2011-07-08,627976.38,582656.26,671643.36,651147.83,43
2011-07-15,616459.93,572601.37,659730.89,631827.38,43
2011-07-22,608361.42,564738.88,652423.67,597354.39,43
2011-07-29,608233.85,565508.69,653358.62,533917.52,43
2011-08-05,614985.29,571950.64,659560.5,605956.59,43
2011-08-12,624118.27,580318.29,667119.53,595626.56,43
2011-08-19,632201.08,588427.71,676038.03,663396.32,43
2011-08-26,637453.89,594243.94,683271.0,561573.08,43
2011-09-02,638689.19,594536.0,684599.32,594224.9,43
2011-09-09,635103.31,590390.51,679772.4,649128.23,43
2011-09-16,628616.42,583719.3,669816.82,618877.13,43
2011-09-23,623825.64,580711.57,673257.74,586108.13,43
2011-09-30,624277.83,579321.78,663405.44,555183.72,43
2011-10-07,628260.01,587231.95,670314.56,642828.62,43
2011-10-14,629461.72,585103.22,673689.77,590984.56,43
2011-10-21,622986.81,576815.36,668745.21,594625.96,43
2011-10-28,610726.14,571788.26,650693.79,572516.57,43
2011-11-04,600074.77,555156.54,642952.24,641905.37,43
2011-11-11,597049.26,555434.99,642464.22,615975.5,43
2011-11-18,601030.46,557713.11,644527.68,628115.61,43
2011-11-25,606419.67,563474.98,652960.01,669965.22,43
2011-12-02,608755.49,563028.91,647750.0,585028.26,43
2011-12-09,608328.69,564845.99,653596.54,617898.07,43
2011-12-16,607975.25,564660.79,655090.6,665007.08,43
2011-12-23,608695.08,567763.52,652790.83,676290.46,43
2011-12-30,608683.1,563475.13,651913.48,505405.85,43
2012-01-06,606398.84,560503.04,653724.57,670993.01,43
2012-01-13,603712.89,560429.68,644930.4,663529.64,43
2012-01-20,604318.67,560308.95,647392.46,619225.65,43
2012-01-27,609949.48,567068.46,655079.95,587685.38,43
2012-02-03,618428.17,577005.26,661976.76,629176.71,43
2012-02-10,625527.08,582415.44,671079.26,662198.65,43
2012-02-17,628622.35,585422.98,672279.08,660632.05,43
2012-02-24,627694.92,582526.15,670693.2,613042.97,43
2012-03-02,624373.01,578514.08,668833.86,693249.98,43
2012-03-09,620445.59,579024.36,663963.95,636677.67,43
2012-03-16,618296.54,573288.55,664898.71,661707.02,43
2012-03-23,619718.03,579895.56,665133.88,610940.94,43
2012-03-30,624670.42,581933.46,665292.24,623258.4,43
2012-04-06,630400.57,585710.63,678390.54,658468.27,43
2012-04-13,633102.79,589255.92,676305.5,665687.92,43
2012-04-20,631980.04,587827.93,673061.84,638144.98,43
2012-04-27,629963.36,585411.34,671411.14,593138.59,43
2012-05-04,630694.31,584433.59,673061.97,637964.2,43
2012-05-11,634037.37,591245.07,678384.18,640159.04,43
2012-05-18,635730.51,590126.18,680153.41,648541.81,43
2012-05-25,632252.58,588442.49,676341.7,597406.39,43
2012-06-01,625579.35,582788.9,667437.06,605078.62,43
2012-06-08,621912.09,579698.32,665403.31,643032.51,43
2012-06-15,625101.64,582042.86,665445.13,634815.1,43
2012-06-22,631900.21,589996.26,675515.71,613270.79,43
2012-06-29,634617.02,592348.05,679691.23,593128.13,43
2012-07-06,628666.91,584740.47,675256.37,645618.59,43
2012-07-13,617099.32,573494.16,660624.42,627634.04,43
2012-07-20,607622.79,566267.23,653102.12,596554.05,43
2012-07-27,605744.04,562215.17,648079.76,572447.52,43
2012-08-03,611113.1,566255.43,654741.88,614378.94,43
2012-08-10,619647.88,576627.37,663139.33,643558.78,43
2012-08-17,627601.28,583951.81,672406.4,640210.85,43
2012-08-24,632976.89,589125.09,675217.0,598234.64,43
2012-08-31,634421.13,590721.19,678407.48,593141.29,43
2012-09-07,631028.26,587284.11,673221.98,663814.18,43
2012-09-14,624145.92,577219.55,667339.49,625196.94,43
2012-09-21,618069.08,576285.35,661116.23,601990.02,43
2012-09-28,616905.16,571852.77,659285.79,577792.32,43
2012-10-05,620021.72,576963.68,666269.27,642614.89,43
2012-10-12,621591.33,575758.11,666637.39,619369.72,43
2012-10-19,615949.3,569875.84,657886.36,623919.23,43
2012-10-26,603639.94,560012.17,651334.9,587603.55,43
2012-10-28,599786.53,552532.82,643997.01,,43
2012-11-04,589133.89,546677.74,633819.13,,43
2012-11-11,586392.34,545252.24,629047.46,,43
2012-11-18,590202.28,544769.51,632415.1,,43
2012-11-25,594779.45,549176.4,638855.24,,43
2012-12-02,596099.57,554423.96,641622.45,,43
2012-12-09,594920.93,548492.43,638225.31,,43
2012-12-16,594070.56,551733.62,638430.57,,43
2012-12-23,594202.74,552220.97,636202.64,,43
2012-12-30,593358.81,550199.63,633847.6,,43
2013-01-06,590366.86,546089.61,634684.43,,43
2013-01-13,587338.61,545429.41,633015.53,,43
2010-02-05,282963.85,266842.8,299595.12,281090.95,44
2010-02-12,280320.77,264311.06,296806.0,286857.13,44
2010-02-19,276202.62,259257.5,292860.63,267956.3,44
2010-02-26,274131.8,258175.63,291481.01,273079.07,44
2010-03-05,273823.14,256765.29,288878.77,284617.27,44
2010-03-12,273238.14,257626.32,289846.22,272190.83,44
2010-03-19,271872.68,256808.18,290125.82,269624.2,44
2010-03-26,271020.87,254804.81,286978.05,276279.49,44
2010-04-02,271537.59,254236.96,287425.41,286197.5,44
2010-04-09,272730.42,255835.34,289974.39,257361.3,44
2010-04-16,273798.1,257900.07,290609.35,280048.74,44
2010-04-23,275387.67,258892.31,291815.23,278287.04,44
2010-04-30,278767.44,262651.51,295363.19,272997.65,44
2010-05-07,283656.2,266518.37,300957.63,285379.86,44
2010-05-14,287831.5,272183.6,303271.71,286515.92,44
2010-05-21,289355.51,272410.0,305543.97,267065.35,44
2010-05-28,288723.2,273418.69,307194.98,291891.01,44
2010-06-04,288225.73,271537.5,303957.79,282351.82,44
2010-06-11,289334.47,272714.26,306087.3,296818.2,44
2010-06-18,291291.06,274471.38,306993.11,293481.36,44
2010-06-25,292333.57,275853.79,308313.74,288247.24,44
2010-07-02,291640.05,274146.11,308439.22,300628.19,44
2010-07-09,289593.28,273746.36,306028.03,280472.78,44
2010-07-16,286678.54,270655.42,303196.42,297099.95,44
2010-07-23,283166.49,265341.39,299201.26,292680.16,44
2010-07-30,280093.28,263745.48,297029.47,275020.96,44
2010-08-06,279498.49,263251.23,297750.14,296804.49,44
2010-08-13,282518.73,265677.87,298792.7,291028.09,44
2010-08-20,287313.66,271607.94,302576.78,284740.5,44
2010-08-27,290057.94,274643.98,306938.69,293155.08,44
2010-09-03,288791.09,272766.91,304956.54,295880.12,44
2010-09-10,285754.82,268488.8,301368.33,283455.13,44
2010-09-17,284857.09,268811.68,301351.15,279364.13,44
2010-09-24,286772.56,271196.96,303535.48,281313.78,44
2010-10-01,287762.65,271702.05,303906.43,300152.45,44
2010-10-08,284332.82,268377.87,299943.58,279524.44,44
2010-10-15,278430.35,262629.38,294244.25,268708.43,44
2010-10-22,276314.11,259504.86,293426.88,270110.3,44
2010-10-29,281408.33,264202.47,298892.51,286497.49,44
2010-11-05,289296.8,272270.99,305025.61,270516.84,44
2010-11-12,291569.07,275318.34,308031.87,281909.79,44
2010-11-19,285167.28,266994.01,301642.71,284322.52,44
2010-11-26,276731.85,259164.98,293658.17,307646.5,44
2010-12-03,276241.48,259969.25,292829.99,264214.12,44
2010-12-10,286242.59,270616.81,303721.89,278253.28,44
2010-12-17,298464.71,280960.76,314650.96,278646.35,44
2010-12-24,301891.4,284843.24,317917.67,365098.24,44
2010-12-31,293832.31,277231.84,310880.14,241937.11,44
2011-01-07,282311.37,265458.3,298203.22,288320.38,44
2011-01-14,277659.27,260491.24,294857.1,292859.36,44
2011-01-21,282630.49,266639.68,299461.31,276157.8,44
2011-01-28,291090.52,274930.53,307640.49,276011.4,44
2011-02-04,295368.61,279475.75,311384.75,293953.08,44
2011-02-11,293512.72,277602.27,309945.51,307486.73,44
2011-02-18,289306.66,272350.48,306043.82,280785.76,44
2011-02-25,286792.54,270460.6,303320.87,279427.93,44
2011-03-04,286328.15,270139.33,302703.21,293984.54,44
2011-03-11,285908.28,268037.08,303045.58,284496.14,44
2011-03-18,284623.3,267587.07,300176.36,281699.68,44
2011-03-25,283582.53,268398.12,300606.14,285031.81,44
2011-04-01,283910.64,267743.47,300889.14,281514.26,44
2011-04-08,285110.16,267758.44,300624.1,292498.61,44
2011-04-15,286241.75,269911.38,302500.72,289667.55,44
2011-04-22,287676.05,271466.48,304341.97,280357.3,44
2011-04-29,290785.72,275455.08,308455.92,281247.97,44
2011-05-06,295626.58,279655.06,312817.33,299354.67,44
2011-05-13,300214.67,283061.93,315889.47,307095.31,44
2011-05-20,302352.68,285223.95,318246.58,303559.23,44
2011-05-27,302054.4,286820.11,318296.34,308442.49,44
2011-06-03,301525.35,284973.3,317799.45,308950.04,44
2011-06-10,302499.16,285531.71,318987.11,308770.42,44
2011-06-17,304592.22,288079.13,320433.79,300255.87,44
2011-06-24,306059.41,291683.56,322724.29,296765.59,44
2011-07-01,305929.08,290141.84,322495.64,315273.08,44
2011-07-08,304336.15,286729.79,320841.78,295339.01,44
2011-07-15,301817.95,286155.34,317958.43,289201.21,44
2011-07-22,298631.84,282695.58,315618.14,303108.81,44
2011-07-29,295604.64,279223.51,312985.32,279677.0,44
2011-08-05,294798.49,278224.39,311244.2,298080.45,44
2011-08-12,297588.83,282496.91,314641.7,290399.66,44
2011-08-19,302709.75,285710.27,320143.37,290909.69,44
2011-08-26,306448.33,289738.65,322820.74,324174.79,44
2011-09-02,306300.25,289084.55,322840.84,309543.52,44
2011-09-09,303724.34,287977.68,321337.49,295811.25,44
2011-09-16,302700.12,285497.35,319534.3,303974.28,44
2011-09-23,304743.96,288464.96,320782.29,307409.13,44
2011-09-30,306699.94,289850.53,322554.44,299757.75,44
2011-10-07,304580.9,287210.11,320682.44,312577.36,44
2011-10-14,299184.44,282151.37,315844.89,293031.78,44
2011-10-21,296428.94,279030.94,312512.51,305969.81,44
2011-10-28,300802.52,284427.42,316844.42,306336.07,44
2011-11-04,309285.0,293474.6,325078.42,307126.34,44
2011-11-11,313527.49,297150.42,330597.24,312233.56,44
2011-11-18,308917.13,292937.21,326386.38,310531.04,44
2011-11-25,300534.63,284748.46,317166.2,309129.01,44
2011-12-02,298585.13,281752.8,315428.82,284309.34,44
2011-12-09,307532.09,290886.13,324371.57,304300.91,44
2011-12-16,320725.25,304064.92,336041.86,311144.16,44
2011-12-23,326737.95,310235.81,342295.35,376233.89,44
2011-12-30,320860.96,304968.18,337194.37,263917.85,44
2012-01-06,309585.7,291732.43,325049.85,325327.93,44
2012-01-13,303679.28,287286.61,319566.74,312361.88,44
2012-01-20,307664.98,291269.36,324241.98,316948.39,44
2012-01-27,316618.57,299888.26,333388.26,308295.38,44
2012-02-03,322474.5,305447.67,338200.13,325986.05,44
2012-02-10,322017.93,305323.43,337901.91,325377.97,44
2012-02-17,318338.46,301517.78,334617.74,320691.21,44
2012-02-24,315845.76,300831.8,331859.89,315641.8,44
2012-03-02,315608.57,299785.1,331721.59,316687.22,44
2012-03-09,315780.16,299042.84,332469.45,303438.24,44
2012-03-16,315075.63,297750.45,331918.19,331965.95,44
2012-03-23,314343.35,298420.31,332562.19,296947.06,44
2012-03-30,314854.45,296613.87,330824.84,310027.29,44
2012-04-06,316414.88,300494.24,333121.33,320021.1,44
2012-04-13,318013.34,300732.78,333545.62,311390.22,44
2012-04-20,319731.36,302333.78,335507.47,323233.8,44
2012-04-27,322859.48,305930.94,338975.99,330338.36,44
2012-05-04,327865.49,311533.77,343878.36,326053.28,44
2012-05-11,333070.84,316897.13,350732.37,341381.08,44
2012-05-18,336105.66,319383.85,351911.57,334042.43,44
2012-05-25,336499.58,319910.81,352903.0,343268.29,44
2012-06-01,336160.88,319533.5,351355.14,323410.94,44
2012-06-08,337143.9,320481.85,355209.16,340238.38,44
2012-06-15,339470.53,323303.14,356093.02,338400.82,44
2012-06-22,341485.62,325752.99,358836.04,336241.0,44
2012-06-29,341886.68,325168.54,358271.27,338386.08,44
2012-07-06,340723.81,325873.12,357269.5,358461.58,44
2012-07-13,338564.52,321672.52,354626.49,336479.49,44
2012-07-20,335685.57,319478.57,352282.54,337819.16,44
2012-07-27,332728.08,316515.74,348464.66,319855.26,44
2012-08-03,331486.41,314391.11,348392.4,342385.38,44
2012-08-10,333726.81,316147.32,349078.78,333594.81,44
2012-08-17,338765.29,322647.55,355010.46,327389.51,44
2012-08-24,343127.36,326675.19,359181.82,337985.74,44
2012-08-31,343726.7,327464.78,360601.36,339490.69,44
2012-09-07,341328.23,324752.8,359153.01,338737.33,44
2012-09-14,339808.07,324957.33,356325.28,347726.67,44
2012-09-21,341443.15,325269.7,358704.24,336017.6,44
2012-09-28,343794.36,328065.46,360477.3,355307.94,44
2012-10-05,342536.49,327067.9,358973.19,337390.44,44
2012-10-12,337380.07,322092.23,354401.29,337796.13,44
2012-10-19,333672.9,316446.86,350296.74,323766.77,44
2012-10-26,336748.95,321519.25,352822.24,361067.07,44
2012-10-28,338869.03,322078.0,355667.44,,44
2012-11-04,347315.54,331071.23,363534.01,,44
2012-11-11,350677.17,334887.3,368649.44,,44
2012-11-18,345251.96,327274.75,361693.9,,44
2012-11-25,337079.57,321515.08,353492.36,,44
2012-12-02,336275.35,320300.43,353511.13,,44
2012-12-09,346171.06,327823.95,362897.07,,44
2012-12-16,359113.54,343853.6,376119.15,,44
2012-12-23,363874.49,345862.93,381286.64,,44
2012-12-30,356941.92,340554.76,374164.29,,44
2013-01-06,345759.68,329388.14,363385.87,,44
2013-01-13,340876.04,322869.83,357412.08,,44
2010-02-05,789811.99,682348.54,894879.97,890689.51,45
2010-02-12,799519.0,696441.46,892364.36,656988.64,45
2010-02-19,770224.33,676039.12,869771.68,841264.04,45
2010-02-26,752529.95,640738.77,850122.89,741891.65,45
2010-03-05,758623.77,661001.15,865834.89,777951.22,45
2010-03-12,767137.98,663996.67,872605.78,765687.42,45
2010-03-19,765102.77,665460.53,870273.8,773819.49,45
2010-03-26,765313.43,653086.08,865904.73,782563.38,45
2010-04-02,781419.72,686673.33,889478.13,877235.96,45
2010-04-09,801915.95,707859.99,904018.61,833782.7,45
2010-04-16,801787.17,700549.45,906927.82,782221.96,45
2010-04-23,776357.04,673388.76,880746.21,749779.1,45
2010-04-30,751034.75,650552.31,849623.11,737265.57,45
2010-05-07,752745.11,649087.8,850849.91,812190.76,45
2010-05-14,779165.85,673996.67,875495.22,758182.2,45
2010-05-21,804038.0,703447.53,906099.35,747888.25,45
2010-05-28,809724.42,713494.67,908076.17,801098.43,45
2010-06-04,804665.93,706903.57,905715.1,837548.62,45
2010-06-11,805865.58,696796.16,907285.74,794698.77,45
2010-06-18,812943.92,710825.46,913708.26,815130.5,45
2010-06-25,809054.02,708520.35,911828.14,792299.15,45
2010-07-02,785663.69,688905.92,891426.69,800147.84,45
2010-07-09,755976.2,658971.14,863311.46,787062.0,45
2010-07-16,738551.54,637557.9,841997.69,723708.99,45
2010-07-23,734281.9,624347.97,833811.53,714601.11,45
2010-07-30,728829.67,632498.41,827437.23,716859.27,45
2010-08-06,716661.0,615004.55,820242.66,746517.32,45
2010-08-13,711647.34,613055.48,815795.8,722262.21,45
2010-08-20,726989.23,620640.04,828665.46,708568.29,45
2010-08-27,751133.6,652171.6,846581.56,721744.33,45
2010-09-03,755676.79,654171.15,866105.76,790144.7,45
2010-09-10,729820.18,630515.24,831917.11,721460.22,45
2010-09-17,697430.08,599356.23,799496.97,716987.58,45
2010-09-24,691193.3,588565.64,796839.61,678228.58,45
2010-10-01,713641.1,609489.81,823877.46,690007.76,45
2010-10-08,735156.46,629416.31,840192.85,745782.1,45
2010-10-15,733380.66,616318.18,830761.81,715263.3,45
2010-10-22,723897.32,617324.88,821213.32,730899.37,45
2010-10-29,740527.55,633812.1,850020.68,732859.76,45
2010-11-05,789569.47,683777.93,890031.0,764014.06,45
2010-11-12,839751.8,739822.74,948138.98,765648.93,45
2010-11-19,866573.05,761926.14,971110.56,723987.85,45
2010-11-26,894731.01,787666.42,994314.0,1182500.16,45
2010-12-03,974626.96,869634.73,1076387.45,879244.9,45
2010-12-10,1108348.52,1004779.34,1206615.83,1002364.34,45
2010-12-17,1213468.63,1112165.92,1310687.71,1123282.85,45
2010-12-24,1183634.91,1079198.19,1286589.92,1682862.03,45
2010-12-31,995688.75,885915.99,1093436.62,679156.2,45
2011-01-07,749848.96,644697.84,852380.76,680254.35,45
2011-01-14,591778.13,492634.3,693260.45,654018.95,45
2011-01-21,590062.47,487613.35,693897.0,644285.33,45
2011-01-28,689918.04,596582.99,790518.98,617207.58,45
2011-02-04,781531.82,678041.12,883406.27,759442.33,45
2011-02-11,803440.9,701611.94,905786.86,766456.0,45
2011-02-18,777007.15,681856.29,877354.88,802253.41,45
2011-02-25,755015.35,655095.19,861285.78,733716.78,45
2011-03-04,758071.48,661556.41,856354.85,761880.36,45
2011-03-11,767950.11,674250.43,873679.3,714014.73,45
2011-03-18,767553.26,662422.85,874069.61,733564.77,45
2011-03-25,765995.2,669602.88,868632.99,719737.25,45
2011-04-01,779399.09,684137.61,882491.02,712425.76,45
2011-04-08,801111.21,701677.0,902609.74,750182.71,45
2011-04-15,806082.54,705972.32,905394.31,765270.02,45
2011-04-22,784080.34,682021.28,887876.47,813630.44,45
2011-04-29,756388.92,656588.45,859258.15,786561.61,45
2011-05-06,752529.8,647563.49,852446.68,810150.64,45
2011-05-13,776261.98,671739.22,882836.09,793889.1,45
2011-05-20,803493.97,701074.13,903762.13,727163.67,45
2011-05-27,812799.2,714866.86,921827.04,817653.25,45
2011-06-03,808359.99,707492.11,920612.18,877423.45,45
2011-06-10,807886.6,703919.13,907554.12,814395.17,45
2011-06-17,815057.98,710295.6,917692.74,811153.67,45
2011-06-24,814446.48,704177.83,925860.67,762861.78,45
2011-07-01,794248.26,697510.81,896383.71,791495.25,45
2011-07-08,764218.82,661708.84,871035.95,768718.11,45
2011-07-15,743980.13,649750.87,850401.98,748435.2,45
2011-07-22,738358.75,627184.29,842177.01,741625.25,45
2011-07-29,734205.29,636152.24,837193.8,704680.97,45
2011-08-05,722779.9,619443.84,826090.9,765996.92,45
2011-08-12,715199.46,615133.7,821934.2,724180.89,45
2011-08-19,727019.04,627152.05,820221.4,712362.72,45
2011-08-26,751699.12,650379.93,862607.32,833979.01,45
2011-09-02,761607.73,661651.94,873136.03,726482.39,45
2011-09-09,740434.02,641532.25,843727.96,746129.56,45
2011-09-16,706593.23,604771.1,810203.01,711367.56,45
2011-09-23,694394.95,596622.55,791956.0,714106.42,45
2011-09-30,713433.58,610753.96,819590.8,698986.34,45
